val.sig.recent,val.sig.quality,val.psu.prot-batt,val.psu.rst,val.psu.standby,val.psu.src,val.psu.in,val.psu.pwr-in,val.psu.host-3v3,val.psu.batt-flt,val.psu.chgr,val.tz.name,val.tz.utc-offset,val.tmp.brd,val.sch.scs-particulates.tally,val.sch.scs-particulates.interval,val.sch.scs-status.tally,val.sch.scs-status.interval,val.sch.scs-climate.tally,val.sch.scs-climate.interval,val.sch.scs-gases.tally,val.sch.scs-gases.interval,val.gps.pos:0,val.gps.pos:1,val.gps.elv,val.gps.qual,val.up.load.av15,val.up.load.av1,val.up.load.av5,val.up.period,val.up.users,rec,ver,tag
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.3,1,10,1,60,1,60,1,10,5.65150653,-0.18568358,103.8,2,0.15,0.06,0.06,13-06:21:00,0,2023-11-28T17:31:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.2,1,10,1,60,1,60,1,10,5.65150634,-0.18568323,104,2,0.16,0.12,0.09,13-06:22:00,0,2023-11-28T17:32:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.2,1,10,1,60,1,60,1,10,5.6515054,-0.18568318,104.4,2,0.15,0.07,0.08,13-06:23:00,0,2023-11-28T17:33:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65150492,-0.18568316,105.1,2,0.15,0.09,0.09,13-06:24:00,0,2023-11-28T17:34:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65150411,-0.18568225,105.4,2,0.19,0.39,0.22,13-06:25:00,0,2023-11-28T17:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65150346,-0.18568182,105.7,2,0.18,0.22,0.2,13-06:26:00,0,2023-11-28T17:36:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.6515027,-0.18568268,106.1,2,0.18,0.14,0.19,13-06:27:00,0,2023-11-28T17:37:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,36.1,1,10,1,60,1,60,1,10,5.65150209,-0.18568245,106.6,2,0.18,0.2,0.2,13-06:28:00,0,2023-11-28T17:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65150114,-0.18568174,107.1,2,0.18,0.14,0.19,13-06:29:00,0,2023-11-28T17:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65150087,-0.18568073,107.1,2,0.17,0.08,0.17,13-06:30:00,0,2023-11-28T17:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65150092,-0.18567916,107.1,2,0.16,0.03,0.14,13-06:31:00,0,2023-11-28T17:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.65149945,-0.18567733,107.3,2,0.15,0.08,0.12,13-06:32:00,0,2023-11-28T17:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.9,1,10,1,60,1,60,1,10,5.6514981,-0.18567563,107.5,2,0.14,0.03,0.1,13-06:33:00,0,2023-11-28T17:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65149746,-0.18567374,107.1,2,0.14,0.08,0.1,13-06:34:00,0,2023-11-28T17:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65149644,-0.18567312,107.1,2,0.18,0.57,0.22,13-06:35:00,0,2023-11-28T17:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65149559,-0.18567233,107,2,0.21,0.69,0.31,13-06:36:00,0,2023-11-28T17:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.8,1,10,1,60,1,60,1,10,5.65149509,-0.18566991,107,2,0.31,1.33,0.58,13-06:37:00,0,2023-11-28T17:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.7,1,10,1,60,1,60,1,10,5.65149401,-0.18566874,107.1,2,0.29,0.53,0.48,13-06:38:00,0,2023-11-28T17:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.7,1,10,1,60,1,60,1,10,5.65149326,-0.18566822,107.2,2,0.3,0.58,0.48,13-06:39:00,0,2023-11-28T17:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.7,1,10,1,60,1,60,1,10,5.6514923,-0.18566706,107.5,2,0.27,0.21,0.39,13-06:40:00,0,2023-11-28T17:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65149108,-0.18566525,107.5,2,0.27,0.2,0.35,13-06:41:00,0,2023-11-28T17:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65148966,-0.18566424,107.6,2,0.25,0.07,0.28,13-06:42:00,0,2023-11-28T17:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65148985,-0.18566261,107.8,2,0.25,0.18,0.27,13-06:43:00,0,2023-11-28T17:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.6,1,10,1,60,1,60,1,10,5.65148998,-0.18566084,108.2,2,0.27,0.45,0.33,13-06:44:00,0,2023-11-28T17:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.5,1,10,1,60,1,60,1,10,5.65148965,-0.18565936,108.3,2,0.29,0.49,0.37,13-06:45:00,0,2023-11-28T17:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.5,1,10,1,60,1,60,1,10,5.65148926,-0.18565778,108.5,2,0.27,0.27,0.33,13-06:46:00,0,2023-11-28T17:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.65148902,-0.18565712,108.8,2,0.28,0.33,0.34,13-06:47:00,0,2023-11-28T17:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.65148842,-0.1856567,109.2,2,0.26,0.12,0.28,13-06:48:00,0,2023-11-28T17:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.65148751,-0.1856568,109.4,2,0.24,0.04,0.22,13-06:49:00,0,2023-11-28T17:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.65148678,-0.18565702,109.6,2,0.23,0.07,0.2,13-06:50:00,0,2023-11-28T18:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.4,1,10,1,60,1,60,1,10,5.6514866,-0.18565737,109.9,2,0.21,0.02,0.16,13-06:51:00,0,2023-11-28T18:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65148647,-0.18565721,110.1,2,0.21,0.13,0.16,13-06:52:00,0,2023-11-28T18:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65148554,-0.18565754,110.1,2,0.19,0.04,0.13,13-06:53:00,0,2023-11-28T18:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.3,1,10,1,60,1,60,1,10,5.65148457,-0.18565762,109.8,2,0.18,0.07,0.12,13-06:54:00,0,2023-11-28T18:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65148425,-0.18565792,109.8,2,0.18,0.14,0.12,13-06:55:00,0,2023-11-28T18:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65148416,-0.18565855,110.2,2,0.17,0.05,0.1,13-06:56:00,0,2023-11-28T18:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65148312,-0.18565888,110.7,2,0.17,0.14,0.11,13-06:57:00,0,2023-11-28T18:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148205,-0.18565896,110.8,2,0.16,0.05,0.09,13-06:58:00,0,2023-11-28T18:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.2,1,10,1,60,1,60,1,10,5.65148165,-0.18565915,110.9,2,0.17,0.15,0.13,13-06:59:00,0,2023-11-28T18:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148133,-0.18565959,111.1,2,0.17,0.22,0.14,13-07:00:00,0,2023-11-28T18:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148076,-0.18566097,111.2,2,0.15,0.08,0.11,13-07:01:00,0,2023-11-28T18:11:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148095,-0.18566326,111.1,2,0.14,0.03,0.08,13-07:02:00,0,2023-11-28T18:12:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148064,-0.18566619,111.1,2,0.14,0.05,0.08,13-07:03:00,0,2023-11-28T18:13:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35.1,1,10,1,60,1,60,1,10,5.65148039,-0.18566965,111.1,2,0.12,0.02,0.06,13-07:04:00,0,2023-11-28T18:14:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35,1,10,1,60,1,60,1,10,5.65148027,-0.18567124,110.9,2,0.12,0.04,0.06,13-07:05:00,0,2023-11-28T18:15:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35,1,10,1,60,1,60,1,10,5.65147985,-0.18567281,110.2,2,0.12,0.12,0.08,13-07:06:00,0,2023-11-28T18:16:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,35,1,10,1,60,1,60,1,10,5.65148063,-0.18567405,109.4,2,0.12,0.12,0.09,13-07:07:00,0,2023-11-28T18:17:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65148158,-0.18567486,109.2,2,0.11,0.04,0.07,13-07:08:00,0,2023-11-28T18:18:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65148177,-0.18567472,109.2,2,0.11,0.2,0.11,13-07:09:00,0,2023-11-28T18:19:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65148139,-0.18567418,109,2,0.12,0.28,0.13,13-07:10:00,0,2023-11-28T18:20:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65148093,-0.18567372,108.8,2,0.12,0.25,0.15,13-07:11:00,0,2023-11-28T18:21:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65148013,-0.18567362,108.7,2,0.12,0.13,0.14,13-07:12:00,0,2023-11-28T18:22:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65147971,-0.18567267,108.7,2,0.11,0.09,0.12,13-07:13:00,0,2023-11-28T18:23:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65147943,-0.18567129,108.6,2,0.11,0.16,0.13,13-07:14:00,0,2023-11-28T18:24:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.6514795,-0.18567055,108.5,2,0.1,0.06,0.1,13-07:15:00,0,2023-11-28T18:25:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65147932,-0.18566981,108.5,2,0.09,0.02,0.08,13-07:16:00,0,2023-11-28T18:26:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.9,1,10,1,60,1,60,1,10,5.65147816,-0.18567048,108.3,2,0.1,0.2,0.13,13-07:17:00,0,2023-11-28T18:27:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147696,-0.18567209,108.1,2,0.15,0.63,0.26,13-07:18:00,0,2023-11-28T18:28:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147578,-0.18567399,107.7,2,0.2,1.01,0.4,13-07:19:00,0,2023-11-28T18:29:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147441,-0.18567581,107.4,2,0.29,1.22,0.61,13-07:20:00,0,2023-11-28T18:30:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147339,-0.18567623,107.3,2,0.28,0.62,0.54,13-07:21:00,0,2023-11-28T18:31:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147326,-0.18567514,107.2,2,0.33,0.99,0.66,13-07:22:00,0,2023-11-28T18:32:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147344,-0.18567496,107.2,2,0.32,0.41,0.55,13-07:23:00,0,2023-11-28T18:33:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147334,-0.18567595,107.1,2,0.32,0.31,0.51,13-07:24:00,0,2023-11-28T18:34:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147251,-0.1856782,107,2,0.31,0.37,0.47,13-07:25:00,0,2023-11-28T18:35:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147186,-0.18567934,107,2,0.34,0.59,0.51,13-07:26:00,0,2023-11-28T18:36:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147205,-0.18567974,107.1,2,0.32,0.27,0.43,13-07:27:00,0,2023-11-28T18:37:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.65147284,-0.18567996,107.2,2,0.31,0.21,0.38,13-07:28:00,0,2023-11-28T18:38:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.6514741,-0.18568005,107.2,2,0.31,0.38,0.39,13-07:29:00,0,2023-11-28T18:39:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147596,-0.1856802,107,2,0.3,0.25,0.35,13-07:30:00,0,2023-11-28T18:40:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147692,-0.18568107,106.8,2,0.28,0.09,0.28,13-07:31:00,0,2023-11-28T18:41:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147721,-0.18568237,106.5,2,0.28,0.29,0.3,13-07:32:00,0,2023-11-28T18:42:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.8,1,10,1,60,1,60,1,10,5.6514773,-0.18568221,106.5,2,0.26,0.11,0.25,13-07:33:00,0,2023-11-28T18:43:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147719,-0.18568085,106.4,2,0.24,0.04,0.2,13-07:34:00,0,2023-11-28T18:44:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147704,-0.18567954,106.7,2,0.24,0.15,0.2,13-07:35:00,0,2023-11-28T18:45:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147746,-0.18567934,106.8,2,0.24,0.28,0.21,13-07:36:00,0,2023-11-28T18:46:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.7,1,10,1,60,1,60,1,10,5.65147758,-0.18567946,106.9,2,0.23,0.18,0.19,13-07:37:00,0,2023-11-28T18:47:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147773,-0.18567927,107.1,2,0.23,0.31,0.2,13-07:38:00,0,2023-11-28T18:48:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147698,-0.1856794,107.4,2,0.23,0.29,0.22,13-07:39:00,0,2023-11-28T18:49:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147615,-0.18567974,107.8,2,0.26,0.52,0.29,13-07:40:00,0,2023-11-28T18:50:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147563,-0.1856801,108.1,2,0.27,0.41,0.31,13-07:41:00,0,2023-11-28T18:51:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147538,-0.18567999,108.5,2,0.26,0.2,0.27,13-07:42:00,0,2023-11-28T18:52:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147476,-0.18567971,109,2,0.27,0.36,0.31,13-07:43:00,0,2023-11-28T18:53:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.6514742,-0.18567839,109.9,2,0.27,0.28,0.29,13-07:44:00,0,2023-11-28T18:54:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.6514742,-0.18567612,110.8,2,0.25,0.1,0.24,13-07:45:00,0,2023-11-28T18:55:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65147354,-0.18567344,111.6,2,0.25,0.18,0.24,13-07:46:00,0,2023-11-28T18:56:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65147266,-0.18567028,112.4,2,0.24,0.17,0.22,13-07:47:00,0,2023-11-28T18:57:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65147084,-0.18566816,113.1,2,0.23,0.11,0.2,13-07:48:00,0,2023-11-28T18:58:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.6,1,10,1,60,1,60,1,10,5.65146935,-0.18566664,114,2,0.21,0.04,0.16,13-07:49:00,0,2023-11-28T18:59:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.651468,-0.18566488,114.8,2,0.21,0.08,0.15,13-07:50:00,0,2023-11-28T19:00:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.651467,-0.18566277,115.6,2,0.19,0.03,0.12,13-07:51:00,0,2023-11-28T19:01:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65146605,-0.18566123,116.4,2,0.17,0.01,0.1,13-07:52:00,0,2023-11-28T19:02:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.5,1,10,1,60,1,60,1,10,5.65146566,-0.18566096,117,2,0.16,0,0.08,13-07:53:00,0,2023-11-28T19:03:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146539,-0.18566125,117.3,2,0.15,0,0.06,13-07:54:00,0,2023-11-28T19:04:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146488,-0.18566193,117.3,2,0.15,0.1,0.08,13-07:55:00,0,2023-11-28T19:05:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146484,-0.18566291,117.3,2,0.14,0.07,0.08,13-07:56:00,0,2023-11-28T19:06:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146514,-0.18566409,117.2,2,0.13,0.02,0.06,13-07:57:00,0,2023-11-28T19:07:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146638,-0.18566386,117.1,2,0.13,0.14,0.08,13-07:58:00,0,2023-11-28T19:08:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146794,-0.18566315,116.9,2,0.12,0.05,0.06,13-07:59:00,0,2023-11-28T19:09:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65146999,-0.18566159,116.9,2,0.11,0.02,0.05,13-08:00:00,0,2023-11-28T19:10:22Z,1,scs-bgx-868
false,0,8.5,FF,false,Ov1,true,11.6,3.4,false,TFFF,Africa/Accra,+00:00,34.4,1,10,1,60,1,60,1,10,5.65147227,-0.18566114,117,2,0.1,0,0.04,13-08:01:00,0,2023-11-28T19:11:22Z,1,scs-bgx-868
