timestamp,PM1.0 (ATM),PM2.5 (ATM),PM10.0 (ATM),Uptime,RSSI,Temperature,Humidity,PM2.5 (CF=1),0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,PM1.0 (CF=1),PM10.0 (CF=1)
2017-11-29 11:45:00,,,,,,,,,,,,,,,,
2017-11-29 12:00:00,,,,,,,,,,,,,,,,
2017-11-29 12:15:00,,,,,,,,,,,,,,,,
2017-11-29 12:30:00,,,,,,,,,,,,,,,,
2017-11-29 12:45:00,,,,,,,,,,,,,,,,
2017-11-29 13:00:00,,,,,,,,,,,,,,,,
2017-11-29 13:15:00,,,,,,,,,,,,,,,,
2017-11-29 13:30:00,,,,,,,,,,,,,,,,
2017-11-29 13:45:00,,,,,,,,,,,,,,,,
2017-11-29 14:00:00,,,,,,,,,,,,,,,,
2017-11-29 14:15:00,,,,,,,,,,,,,,,,
2017-11-29 14:30:00,,,,,,,,,,,,,,,,
2017-11-29 14:45:00,,,,,,,,,,,,,,,,
2017-11-29 15:00:00,,,,,,,,,,,,,,,,
2017-11-29 15:15:00,,,,,,,,,,,,,,,,
2017-11-29 15:30:00,,,,,,,,,,,,,,,,
2017-11-29 15:45:00,,,,,,,,,,,,,,,,
2017-11-29 16:00:00,,,,,,,,,,,,,,,,
2017-11-29 16:15:00,,,,,,,,,,,,,,,,
2017-11-29 16:30:00,,,,,,,,,,,,,,,,
2017-11-29 16:45:00,,,,,,,,,,,,,,,,
2017-11-29 17:00:00,,,,,,,,,,,,,,,,
2017-11-29 17:15:00,,,,,,,,,,,,,,,,
2017-11-29 17:30:00,,,,,,,,,,,,,,,,
2017-11-29 17:45:00,,,,,,,,,,,,,,,,
2017-11-29 18:00:00,,,,,,,,,,,,,,,,
2017-11-29 18:15:00,,,,,,,,,,,,,,,,
2017-11-29 18:30:00,,,,,,,,,,,,,,,,
2017-11-29 18:45:00,,,,,,,,,,,,,,,,
2017-11-29 19:00:00,,,,,,,,,,,,,,,,
2017-11-29 19:15:00,,,,,,,,,,,,,,,,
2017-11-29 19:30:00,,,,,,,,,,,,,,,,
2017-11-29 19:45:00,,,,,,,,,,,,,,,,
2017-11-29 20:00:00,,,,,,,,,,,,,,,,
2017-11-29 20:15:00,,,,,,,,,,,,,,,,
2017-11-29 20:30:00,,,,,,,,,,,,,,,,
2017-11-29 20:45:00,,,,,,,,,,,,,,,,
2017-11-29 21:00:00,,,,,,,,,,,,,,,,
2017-11-29 21:15:00,,,,,,,,,,,,,,,,
2017-11-29 21:30:00,,,,,,,,,,,,,,,,
2017-11-29 21:45:00,,,,,,,,,,,,,,,,
2017-11-29 22:00:00,,,,,,,,,,,,,,,,
2017-11-29 22:15:00,,,,,,,,,,,,,,,,
2017-11-29 22:30:00,,,,,,,,,,,,,,,,
2017-11-29 22:45:00,,,,,,,,,,,,,,,,
2017-11-29 23:00:00,,,,,,,,,,,,,,,,
2017-11-29 23:15:00,,,,,,,,,,,,,,,,
2017-11-29 23:30:00,,,,,,,,,,,,,,,,
2017-11-29 23:45:00,,,,,,,,,,,,,,,,
2017-11-30 00:00:00,,,,,,,,,,,,,,,,
2017-11-30 00:15:00,,,,,,,,,,,,,,,,
2017-11-30 00:30:00,,,,,,,,,,,,,,,,
2017-11-30 00:45:00,,,,,,,,,,,,,,,,
2017-11-30 01:00:00,,,,,,,,,,,,,,,,
2017-11-30 01:15:00,,,,,,,,,,,,,,,,
2017-11-30 01:30:00,,,,,,,,,,,,,,,,
2017-11-30 01:45:00,,,,,,,,,,,,,,,,
2017-11-30 02:00:00,,,,,,,,,,,,,,,,
2017-11-30 02:15:00,,,,,,,,,,,,,,,,
2017-11-30 02:30:00,,,,,,,,,,,,,,,,
2017-11-30 02:45:00,,,,,,,,,,,,,,,,
2017-11-30 03:00:00,,,,,,,,,,,,,,,,
2017-11-30 03:15:00,,,,,,,,,,,,,,,,
2017-11-30 03:30:00,,,,,,,,,,,,,,,,
2017-11-30 03:45:00,,,,,,,,,,,,,,,,
2017-11-30 04:00:00,,,,,,,,,,,,,,,,
2017-11-30 04:15:00,,,,,,,,,,,,,,,,
2017-11-30 04:30:00,,,,,,,,,,,,,,,,
2017-11-30 04:45:00,,,,,,,,,,,,,,,,
2017-11-30 05:00:00,,,,,,,,,,,,,,,,
2017-11-30 05:15:00,,,,,,,,,,,,,,,,
2017-11-30 05:30:00,,,,,,,,,,,,,,,,
2017-11-30 05:45:00,,,,,,,,,,,,,,,,
2017-11-30 06:00:00,,,,,,,,,,,,,,,,
2017-11-30 06:15:00,,,,,,,,,,,,,,,,
2017-11-30 06:30:00,,,,,,,,,,,,,,,,
2017-11-30 06:45:00,,,,,,,,,,,,,,,,
2017-11-30 07:00:00,,,,,,,,,,,,,,,,
2017-11-30 07:15:00,,,,,,,,,,,,,,,,
2017-11-30 07:30:00,,,,,,,,,,,,,,,,
2017-11-30 07:45:00,,,,,,,,,,,,,,,,
2017-11-30 08:00:00,,,,,,,,,,,,,,,,
2017-11-30 08:15:00,,,,,,,,,,,,,,,,
2017-11-30 08:30:00,,,,,,,,,,,,,,,,
2017-11-30 08:45:00,,,,,,,,,,,,,,,,
2017-11-30 09:00:00,,,,,,,,,,,,,,,,
2017-11-30 09:15:00,,,,,,,,,,,,,,,,
2017-11-30 09:30:00,,,,,,,,,,,,,,,,
2017-11-30 09:45:00,,,,,,,,,,,,,,,,
2017-11-30 10:00:00,,,,,,,,,,,,,,,,
2017-11-30 10:15:00,,,,,,,,,,,,,,,,
2017-11-30 10:30:00,,,,,,,,,,,,,,,,
2017-11-30 10:45:00,,,,,,,,,,,,,,,,
2017-11-30 11:00:00,,,,,,,,,,,,,,,,
2017-11-30 11:15:00,,,,,,,,,,,,,,,,
2017-11-30 11:30:00,,,,,,,,,,,,,,,,
2017-11-30 11:45:00,,,,,,,,,,,,,,,,
2017-11-30 12:00:00,,,,,,,,,,,,,,,,
2017-11-30 12:15:00,,,,,,,,,,,,,,,,
2017-11-30 12:30:00,,,,,,,,,,,,,,,,
2017-11-30 12:45:00,,,,,,,,,,,,,,,,
2017-11-30 13:00:00,,,,,,,,,,,,,,,,
2017-11-30 13:15:00,,,,,,,,,,,,,,,,
2017-11-30 13:30:00,,,,,,,,,,,,,,,,
2017-11-30 13:45:00,,,,,,,,,,,,,,,,
2017-11-30 14:00:00,,,,,,,,,,,,,,,,
2017-11-30 14:15:00,,,,,,,,,,,,,,,,
2017-11-30 14:30:00,,,,,,,,,,,,,,,,
2017-11-30 14:45:00,,,,,,,,,,,,,,,,
2017-11-30 15:00:00,,,,,,,,,,,,,,,,
2017-11-30 15:15:00,,,,,,,,,,,,,,,,
2017-11-30 15:30:00,,,,,,,,,,,,,,,,
2017-11-30 15:45:00,,,,,,,,,,,,,,,,
2017-11-30 16:00:00,,,,,,,,,,,,,,,,
2017-11-30 16:15:00,,,,,,,,,,,,,,,,
2017-11-30 16:30:00,,,,,,,,,,,,,,,,
2017-11-30 16:45:00,,,,,,,,,,,,,,,,
2017-11-30 17:00:00,,,,,,,,,,,,,,,,
2017-11-30 17:15:00,,,,,,,,,,,,,,,,
2017-11-30 17:30:00,,,,,,,,,,,,,,,,
2017-11-30 17:45:00,,,,,,,,,,,,,,,,
2017-11-30 18:00:00,,,,,,,,,,,,,,,,
2017-11-30 18:15:00,,,,,,,,,,,,,,,,
2017-11-30 18:30:00,,,,,,,,,,,,,,,,
2017-11-30 18:45:00,,,,,,,,,,,,,,,,
2017-11-30 19:00:00,,,,,,,,,,,,,,,,
2017-11-30 19:15:00,,,,,,,,,,,,,,,,
2017-11-30 19:30:00,,,,,,,,,,,,,,,,
2017-11-30 19:45:00,,,,,,,,,,,,,,,,
2017-11-30 20:00:00,,,,,,,,,,,,,,,,
2017-11-30 20:15:00,,,,,,,,,,,,,,,,
2017-11-30 20:30:00,9.25,12.394,13.197999999999999,5.8,-84.0,76.4,41.4,12.394,1392.304,402.576,45.94,2.8339999999999996,1.1400000000000001,0.132,9.25,13.197999999999999
2017-11-30 20:45:00,7.85,10.552,11.401,7.3,-93.4,76.7,41.9,10.552,1478.8118181818181,426.8527272727272,48.17272727272727,3.2545454545454544,1.1545454545454545,0.30818181818181817,7.944545454545454,11.460909090909091
2017-11-30 21:00:00,7.846363636363637,10.012727272727274,10.538181818181819,21.636363636363637,-82.54545454545455,78.54545454545455,40.63636363636363,10.012727272727274,1553.492727272727,445.42909090909086,48.720909090909096,2.8190909090909093,0.8118181818181818,0.2290909090909091,7.846363636363637,10.538181818181819
2017-11-30 21:15:00,8.222727272727273,10.370000000000003,11.092727272727275,36.36363636363637,-50.81818181818182,79.0,39.0,10.370000000000003,1567.4018181818183,454.0509090909091,49.92454545454545,2.891818181818182,1.1527272727272728,0.4163636363636364,8.222727272727273,11.092727272727275
2017-11-30 21:30:00,8.524000000000001,10.651,11.568999999999999,50.3,-50.9,79.0,39.0,10.651,1621.011818181818,466.03,52.458181818181814,3.291818181818182,1.2254545454545454,0.31181818181818177,8.488181818181818,11.55181818181818
2017-11-30 21:45:00,8.523333333333333,10.62,11.71,60.333333333333336,-50.333333333333336,79.0,39.0,10.62,1638.7175,469.7875,50.6775,4.1275,1.6275,0.3025,8.5175,11.762500000000001
2017-11-30 22:00:00,,,,,,,,,,,,,,,,
2017-11-30 22:15:00,,,,,,,,,,,,,,,,
2017-11-30 22:30:00,,,,,,,,,,,,,,,,
2017-11-30 22:45:00,,,,,,,,,,,,,,,,
2017-11-30 23:00:00,,,,,,,,,,,,,,,,
2017-11-30 23:15:00,,,,,,,,,,,,,,,,
2017-11-30 23:30:00,,,,,,,,,,,,,,,,
2017-11-30 23:45:00,,,,,,,,,,,,,,,,
2017-12-01 00:00:00,,,,,,,,,,,,,,,,
2017-12-01 00:15:00,,,,,,,,,,,,,,,,
2017-12-01 00:30:00,,,,,,,,,,,,,,,,
2017-12-01 00:45:00,,,,,,,,,,,,,,,,
2017-12-01 01:00:00,,,,,,,,,,,,,,,,
2017-12-01 01:15:00,,,,,,,,,,,,,,,,
2017-12-01 01:30:00,,,,,,,,,,,,,,,,
2017-12-01 01:45:00,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,,,,,,,,,,,,,,,,
2017-12-01 02:15:00,,,,,,,,,,,,,,,,
2017-12-01 02:30:00,,,,,,,,,,,,,,,,
2017-12-01 02:45:00,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,,,,,,,,,,,,,,,,
2017-12-01 03:15:00,,,,,,,,,,,,,,,,
2017-12-01 03:30:00,,,,,,,,,,,,,,,,
2017-12-01 03:45:00,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,,,,,,,,,,,,,,,,
2017-12-01 04:15:00,,,,,,,,,,,,,,,,
2017-12-01 04:30:00,,,,,,,,,,,,,,,,
2017-12-01 04:45:00,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,,,,,,,,,,,,,,,,
2017-12-01 05:15:00,,,,,,,,,,,,,,,,
2017-12-01 05:30:00,,,,,,,,,,,,,,,,
2017-12-01 05:45:00,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,,,,,,,,,,,,,,,,
2017-12-01 06:15:00,,,,,,,,,,,,,,,,
2017-12-01 06:30:00,,,,,,,,,,,,,,,,
2017-12-01 06:45:00,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,,,,,,,,,,,,,,,,
2017-12-01 07:15:00,,,,,,,,,,,,,,,,
2017-12-01 07:30:00,,,,,,,,,,,,,,,,
2017-12-01 07:45:00,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,,,,,,,,,,,,,,,,
2017-12-01 08:15:00,,,,,,,,,,,,,,,,
2017-12-01 08:30:00,,,,,,,,,,,,,,,,
2017-12-01 08:45:00,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,,,,,,,,,,,,,,,,
2017-12-01 09:15:00,,,,,,,,,,,,,,,,
2017-12-01 09:30:00,,,,,,,,,,,,,,,,
2017-12-01 09:45:00,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,,,,,,,,,,,,,,,,
2017-12-01 10:15:00,,,,,,,,,,,,,,,,
2017-12-01 10:30:00,,,,,,,,,,,,,,,,
2017-12-01 10:45:00,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,,,,,,,,,,,,,,,,
2017-12-01 11:15:00,,,,,,,,,,,,,,,,
2017-12-01 11:30:00,,,,,,,,,,,,,,,,
2017-12-01 11:45:00,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,,,,,,,,,,,,,,,,
2017-12-01 12:15:00,,,,,,,,,,,,,,,,
2017-12-01 12:30:00,,,,,,,,,,,,,,,,
2017-12-01 12:45:00,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,,,,,,,,,,,,,,,,
2017-12-01 13:15:00,,,,,,,,,,,,,,,,
2017-12-01 13:30:00,,,,,,,,,,,,,,,,
2017-12-01 13:45:00,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,,,,,,,,,,,,,,,,
2017-12-01 14:15:00,,,,,,,,,,,,,,,,
2017-12-01 14:30:00,,,,,,,,,,,,,,,,
2017-12-01 14:45:00,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,,,,,,,,,,,,,,,,
2017-12-01 15:15:00,,,,,,,,,,,,,,,,
2017-12-01 15:30:00,,,,,,,,,,,,,,,,
2017-12-01 15:45:00,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,,,,,,,,,,,,,,,,
2017-12-01 16:15:00,,,,,,,,,,,,,,,,
2017-12-01 16:30:00,,,,,,,,,,,,,,,,
2017-12-01 16:45:00,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,,,,,,,,,,,,,,,,
2017-12-01 17:15:00,,,,,,,,,,,,,,,,
2017-12-01 17:30:00,,,,,,,,,,,,,,,,
2017-12-01 17:45:00,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,,,,,,,,,,,,,,,,
2017-12-01 18:15:00,,,,,,,,,,,,,,,,
2017-12-01 18:30:00,,,,,,,,,,,,,,,,
2017-12-01 18:45:00,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,,,,,,,,,,,,,,,,
2017-12-01 19:15:00,,,,,,,,,,,,,,,,
2017-12-01 19:30:00,,,,,,,,,,,,,,,,
2017-12-01 19:45:00,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,,,,,,,,,,,,,,,,
2017-12-01 20:15:00,,,,,,,,,,,,,,,,
2017-12-01 20:30:00,,,,,,,,,,,,,,,,
2017-12-01 20:45:00,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,,,,,,,,,,,,,,,,
2017-12-01 21:15:00,,,,,,,,,,,,,,,,
2017-12-01 21:30:00,,,,,,,,,,,,,,,,
2017-12-01 21:45:00,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,,,,,,,,,,,,,,,,
2017-12-01 22:15:00,,,,,,,,,,,,,,,,
2017-12-01 22:30:00,,,,,,,,,,,,,,,,
2017-12-01 22:45:00,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,,,,,,,,,,,,,,,,
2017-12-01 23:15:00,,,,,,,,,,,,,,,,
2017-12-01 23:30:00,,,,,,,,,,,,,,,,
2017-12-01 23:45:00,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,,,,,,,,,,,,,,,,
2017-12-02 00:15:00,,,,,,,,,,,,,,,,
2017-12-02 00:30:00,,,,,,,,,,,,,,,,
2017-12-02 00:45:00,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,,,,,,,,,,,,,,,,
2017-12-02 01:15:00,,,,,,,,,,,,,,,,
2017-12-02 01:30:00,,,,,,,,,,,,,,,,
2017-12-02 01:45:00,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,,,,,,,,,,,,,,,,
2017-12-02 02:15:00,,,,,,,,,,,,,,,,
2017-12-02 02:30:00,,,,,,,,,,,,,,,,
2017-12-02 02:45:00,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,,,,,,,,,,,,,,,,
2017-12-02 03:15:00,,,,,,,,,,,,,,,,
2017-12-02 03:30:00,,,,,,,,,,,,,,,,
2017-12-02 03:45:00,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,,,,,,,,,,,,,,,,
2017-12-02 04:15:00,,,,,,,,,,,,,,,,
2017-12-02 04:30:00,,,,,,,,,,,,,,,,
2017-12-02 04:45:00,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,,,,,,,,,,,,,,,,
2017-12-02 05:15:00,,,,,,,,,,,,,,,,
2017-12-02 05:30:00,,,,,,,,,,,,,,,,
2017-12-02 05:45:00,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,,,,,,,,,,,,,,,,
2017-12-02 06:15:00,,,,,,,,,,,,,,,,
2017-12-02 06:30:00,,,,,,,,,,,,,,,,
2017-12-02 06:45:00,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,,,,,,,,,,,,,,,,
2017-12-02 07:15:00,,,,,,,,,,,,,,,,
2017-12-02 07:30:00,,,,,,,,,,,,,,,,
2017-12-02 07:45:00,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,,,,,,,,,,,,,,,,
2017-12-02 08:15:00,,,,,,,,,,,,,,,,
2017-12-02 08:30:00,,,,,,,,,,,,,,,,
2017-12-02 08:45:00,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,,,,,,,,,,,,,,,,
2017-12-02 09:15:00,,,,,,,,,,,,,,,,
2017-12-02 09:30:00,,,,,,,,,,,,,,,,
2017-12-02 09:45:00,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,,,,,,,,,,,,,,,,
2017-12-02 10:15:00,,,,,,,,,,,,,,,,
2017-12-02 10:30:00,,,,,,,,,,,,,,,,
2017-12-02 10:45:00,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,,,,,,,,,,,,,,,,
2017-12-02 11:15:00,,,,,,,,,,,,,,,,
2017-12-02 11:30:00,,,,,,,,,,,,,,,,
2017-12-02 11:45:00,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,,,,,,,,,,,,,,,,
2017-12-02 12:15:00,,,,,,,,,,,,,,,,
2017-12-02 12:30:00,,,,,,,,,,,,,,,,
2017-12-02 12:45:00,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,,,,,,,,,,,,,,,,
2017-12-02 13:15:00,,,,,,,,,,,,,,,,
2017-12-02 13:30:00,,,,,,,,,,,,,,,,
2017-12-02 13:45:00,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,,,,,,,,,,,,,,,,
2017-12-02 14:15:00,,,,,,,,,,,,,,,,
2017-12-02 14:30:00,,,,,,,,,,,,,,,,
2017-12-02 14:45:00,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,,,,,,,,,,,,,,,,
2017-12-02 15:15:00,,,,,,,,,,,,,,,,
2017-12-02 15:30:00,,,,,,,,,,,,,,,,
2017-12-02 15:45:00,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,,,,,,,,,,,,,,,,
2017-12-02 16:15:00,,,,,,,,,,,,,,,,
2017-12-02 16:30:00,,,,,,,,,,,,,,,,
2017-12-02 16:45:00,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,,,,,,,,,,,,,,,,
2017-12-02 17:15:00,,,,,,,,,,,,,,,,
2017-12-02 17:30:00,,,,,,,,,,,,,,,,
2017-12-02 17:45:00,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,,,,,,,,,,,,,,,,
2017-12-02 18:15:00,,,,,,,,,,,,,,,,
2017-12-02 18:30:00,,,,,,,,,,,,,,,,
2017-12-02 18:45:00,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,,,,,,,,,,,,,,,,
2017-12-02 19:15:00,,,,,,,,,,,,,,,,
2017-12-02 19:30:00,,,,,,,,,,,,,,,,
2017-12-02 19:45:00,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,,,,,,,,,,,,,,,,
2017-12-02 20:15:00,,,,,,,,,,,,,,,,
2017-12-02 20:30:00,,,,,,,,,,,,,,,,
2017-12-02 20:45:00,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,,,,,,,,,,,,,,,,
2017-12-02 21:15:00,,,,,,,,,,,,,,,,
2017-12-02 21:30:00,,,,,,,,,,,,,,,,
2017-12-02 21:45:00,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,,,,,,,,,,,,,,,,
2017-12-02 22:15:00,,,,,,,,,,,,,,,,
2017-12-02 22:30:00,,,,,,,,,,,,,,,,
2017-12-02 22:45:00,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,,,,,,,,,,,,,,,,
2017-12-02 23:15:00,,,,,,,,,,,,,,,,
2017-12-02 23:30:00,,,,,,,,,,,,,,,,
2017-12-02 23:45:00,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,,,,,,,,,,,,,,,,
2017-12-03 00:15:00,,,,,,,,,,,,,,,,
2017-12-03 00:30:00,,,,,,,,,,,,,,,,
2017-12-03 00:45:00,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,,,,,,,,,,,,,,,,
2017-12-03 01:15:00,,,,,,,,,,,,,,,,
2017-12-03 01:30:00,,,,,,,,,,,,,,,,
2017-12-03 01:45:00,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,,,,,,,,,,,,,,,,
2017-12-03 02:15:00,,,,,,,,,,,,,,,,
2017-12-03 02:30:00,,,,,,,,,,,,,,,,
2017-12-03 02:45:00,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,,,,,,,,,,,,,,,,
2017-12-03 03:15:00,,,,,,,,,,,,,,,,
2017-12-03 03:30:00,,,,,,,,,,,,,,,,
2017-12-03 03:45:00,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,,,,,,,,,,,,,,,,
2017-12-03 04:15:00,,,,,,,,,,,,,,,,
2017-12-03 04:30:00,,,,,,,,,,,,,,,,
2017-12-03 04:45:00,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,,,,,,,,,,,,,,,,
2017-12-03 05:15:00,,,,,,,,,,,,,,,,
2017-12-03 05:30:00,,,,,,,,,,,,,,,,
2017-12-03 05:45:00,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,,,,,,,,,,,,,,,,
2017-12-03 06:15:00,,,,,,,,,,,,,,,,
2017-12-03 06:30:00,,,,,,,,,,,,,,,,
2017-12-03 06:45:00,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,,,,,,,,,,,,,,,,
2017-12-03 07:15:00,,,,,,,,,,,,,,,,
2017-12-03 07:30:00,,,,,,,,,,,,,,,,
2017-12-03 07:45:00,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,,,,,,,,,,,,,,,,
2017-12-03 08:15:00,,,,,,,,,,,,,,,,
2017-12-03 08:30:00,,,,,,,,,,,,,,,,
2017-12-03 08:45:00,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,,,,,,,,,,,,,,,,
2017-12-03 09:15:00,,,,,,,,,,,,,,,,
2017-12-03 09:30:00,,,,,,,,,,,,,,,,
2017-12-03 09:45:00,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,,,,,,,,,,,,,,,,
2017-12-03 10:15:00,,,,,,,,,,,,,,,,
2017-12-03 10:30:00,,,,,,,,,,,,,,,,
2017-12-03 10:45:00,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,,,,,,,,,,,,,,,,
2017-12-03 11:15:00,,,,,,,,,,,,,,,,
2017-12-03 11:30:00,,,,,,,,,,,,,,,,
2017-12-03 11:45:00,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,,,,,,,,,,,,,,,,
2017-12-03 12:15:00,,,,,,,,,,,,,,,,
2017-12-03 12:30:00,,,,,,,,,,,,,,,,
2017-12-03 12:45:00,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,,,,,,,,,,,,,,,,
2017-12-03 13:15:00,,,,,,,,,,,,,,,,
2017-12-03 13:30:00,,,,,,,,,,,,,,,,
2017-12-03 13:45:00,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,,,,,,,,,,,,,,,,
2017-12-03 14:15:00,,,,,,,,,,,,,,,,
2017-12-03 14:30:00,,,,,,,,,,,,,,,,
2017-12-03 14:45:00,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,,,,,,,,,,,,,,,,
2017-12-03 15:15:00,,,,,,,,,,,,,,,,
2017-12-03 15:30:00,,,,,,,,,,,,,,,,
2017-12-03 15:45:00,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,,,,,,,,,,,,,,,,
2017-12-03 16:15:00,,,,,,,,,,,,,,,,
2017-12-03 16:30:00,,,,,,,,,,,,,,,,
2017-12-03 16:45:00,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,7.0928571428571425,9.33,9.867142857142856,4.0,-70.28571428571429,72.28571428571429,55.42857142857143,9.33,1206.4099999999999,346.93857142857144,41.02571428571429,2.52,0.9028571428571429,0.17857142857142858,7.0928571428571425,9.867142857142856
2017-12-03 17:15:00,4.874545454545454,6.03090909090909,6.426363636363636,16.0,-70.36363636363636,74.18181818181819,48.81818181818182,6.03090909090909,1067.7918181818181,304.18636363636364,27.480909090909094,1.9854545454545458,0.48363636363636364,0.3890909090909091,4.874545454545454,6.426363636363636
2017-12-03 17:30:00,4.050909090909091,5.095454545454545,5.559999999999999,30.636363636363637,-70.9090909090909,75.0,44.09090909090909,5.095454545454545,905.931818181818,257.63000000000005,23.39090909090909,1.707272727272727,0.7990909090909092,0.35999999999999993,4.050909090909091,5.559999999999999
2017-12-03 17:45:00,4.6866666666666665,5.821666666666666,6.064166666666665,46.0,-71.91666666666667,75.0,43.25,5.821666666666666,1039.1463636363635,296.64,27.44181818181818,1.4554545454545456,0.43454545454545457,0.3800000000000001,4.708181818181818,6.099090909090908
2017-12-03 18:00:00,4.116363636363636,5.034545454545454,5.40090909090909,61.36363636363637,-72.18181818181819,75.0,41.36363636363637,5.034545454545454,907.7841666666667,259.47166666666664,24.28,1.3258333333333334,0.5008333333333334,0.2841666666666666,4.144166666666666,5.424166666666667
2017-12-03 18:15:00,3.9172727272727275,4.750909090909091,5.107272727272727,76.0,-70.0909090909091,74.27272727272727,41.27272727272727,4.750909090909091,852.9727272727275,244.36090909090908,21.507272727272728,1.4118181818181819,0.6472727272727272,0.31909090909090915,3.9172727272727275,5.107272727272727
2017-12-03 18:30:00,3.8218181818181822,4.537272727272726,4.806363636363637,90.63636363636364,-69.0,74.0,41.63636363636363,4.537272727272726,828.3936363636363,235.79999999999998,19.69818181818182,0.9927272727272729,0.4009090909090908,0.31454545454545463,3.8218181818181822,4.806363636363637
2017-12-03 18:45:00,2.3408333333333338,2.931666666666666,3.1908333333333334,106.0,-71.33333333333333,73.16666666666667,40.5,2.931666666666666,606.9245454545454,173.55545454545455,14.305454545454541,1.0463636363636364,0.44272727272727264,0.23545454545454544,2.4272727272727277,3.3400000000000003
2017-12-03 19:00:00,1.939090909090909,2.480909090909091,2.725454545454545,121.36363636363636,-71.45454545454545,72.36363636363636,40.63636363636363,2.480909090909091,517.5233333333334,148.23416666666665,11.436666666666667,0.9425,0.4849999999999999,0.3583333333333332,1.8933333333333329,2.6275
2017-12-03 19:15:00,3.011818181818182,3.6799999999999997,3.9399999999999995,136.0,-69.18181818181819,72.0,41.45454545454545,3.6799999999999997,708.2990909090909,200.24818181818182,14.806363636363637,1.0145454545454546,0.4272727272727273,0.20636363636363636,3.011818181818182,3.9399999999999995
2017-12-03 19:30:00,3.850909090909091,4.5963636363636375,4.870909090909091,150.63636363636363,-70.18181818181819,71.72727272727273,43.36363636363637,4.5963636363636375,857.5063636363636,244.5836363636364,19.33090909090909,0.9545454545454547,0.5854545454545454,0.24454545454545454,3.850909090909091,4.870909090909091
